"","group_level1","group_level2","group_level3"
"110","Pests","Invertebrate Pests","Soybean aphids (cumulative aphid days)"
"111","Pests","Natural Enemies","Invertebrate predators in soybean (#)"
"112","Pests","Invertebrate Pests","Seed corn maggot (#)"
"113","Crop Yields","Crop Growth","Soybean seedling development"
"114","Crop Yields","Crop Growth","Corn reduction in vigor"
"115","Pests","Invertebrate Pests","Northern corn rootworm (#)"
"116","Pests","Invertebrate Pests","Western corn rootworm (# days for 50% emergence)"
"117","Pests","Invertebrate Pests","Western corn rootworm (#)"
"118","Crop Yields","Crop Growth","Soybean chlorophyll content"
"119","Crop Yields","Crop Damage","Corn (# lodged)"
"120","Other Soil Properties","Biotic Factors","Soybean mycorrhizal colonization"
"121","Crop Yields","Grain Quality","Soybean grain weight & moisture content"
"122","Crop Yields","Crop Damage","Soybean (# lodged)"
"123","Pests","Pathogens","Pathogens in soil under soybean"
"124","Pests","Pathogens","Bean pod mottle virus"
"125","Pests","Invertebrate Pests","Bean leaf beetles on soybeans (#)"
"126","Crop Yields","Crop Growth","Soybean root biomass"
"127","Crop Yields","Pesticide Uptake","Soybean"
"128","Other Soil Properties","Physical Properties","Water-filled pore space"
"129","Other Soil Properties","Physical Properties","Bulk density"
"130","Other Soil Properties","Physical Properties","Air-filled pore space"
"131","Other Soil Properties","Physical Properties","Aggregate stability"
"132","Other Soil Properties","Physical Properties","Total pore space"
"133","Other Soil Properties","Physical Properties","Surface residue coverage"
"134","Other Soil Properties","Physical Properties","Aggregate size"
"135","Pests","Pest Natural Enemies","Natural enemy activity"
"136","Other Soil Properties","Abiotic Factors","Water infiltration"
"137","Pests","Invertebrate Pests","Corn borer (#)"
"138","Pests","Weeds","Velvetleaf (#)"
"139","Pests","Weeds","Fall Panicum (#)"
"140","Pests","Weeds","Lambsquarters (#)"
"141","Pests","Weeds","Amaranthus (#)"
"142","Pests","Weeds","Weed community diversity"
"143","Crop Yields","Crop Growth","Corn stover biomass"
"144","Pests","Pest Natural Enemies","Natural enemy (#)"
"145","NA","NA","NA"
"146","Crop Yields","Grain Quality","Soybean grain potassium content"
"147","Crop Yields","Grain Quality","Soybean grain phosphorus content"
"148","Crop Yields","Grain Quality","Corn grain potassium content"
"149","Crop Yields","Grain Quality","Corn grain phosphorus content"
"150","Pests","Invertebrate Pests","General pests (#)"
"151","Pests","Weeds","Broadleafs (#)"
"152","Water Quality","Flow Quantity","Water"
"153","Pests","Non-Predators & Pests","Earthworms (#)"
"154","Other Soil Properties","Biotic Factors","Respiration"
"155","Pests","Weeds","Grasses (#)"
"156","Pests","Non-Predators & Pests","Invertebrates (#)"
"157","Climate Mitigation","Carbon Storage","Soil organic carbon derived from corn"
"158","Water Quality","Agrochemical Runoff","Pesticides"
"159","Crop Yields","Water Use","Soybean"
"160","Crop Yields","Water Use","Corn"
"161","Water Quality","Nutrient Runoff","Manure"
"162","Water Quality","Nutrient Runoff","Dissovled organic carbon"
"163","Soil Nutrients","Nitrogen","Crop derived N"
"164","Crop Yields","Crop Growth","Corn and soybean aboveground biomass"
"165","Pests","Non-Predators & Pests","Nematodes (#)"
"166","Pests","Nematodes","Nematode community (#)"
"167","Pests","Nematodes","Herbivores (#)"
"168","Other Soil Properties","Biotic Factors","Corn mycorrhizal colonization"
"169","Crop Yields","Grain Yields","Corn and soybean"
"170","Other Soil Properties","Biotic Factors","Fungal biomass"
"171","Other Soil Properties","Biotic Factors","Decomposition rate of surface residues"
"172","Crop Yields","Plant Nutrient Content","Corn phosphorus use efficiency"
"173","Crop Yields","Plant Nutrient Content","Corn root nitrogen content"
"174","Crop Yields","Plant Nutrient Content","Corn stalk micro-nutrient content"
"175","Climate Mitigation","Carbon Emissions","Methane and carbon dioxide"
"176","Crop Yields","Plant Nutrient Content","Corn stalk phosphorus content"
"177","Crop Yields","Cover Crop","Nitrogen content"
"178","Crop Yields","Cover Crop","Height"
"179","Crop Yields","Cover Crop","Carbon content"
"180","Crop Yields","Cover Crop","Aboveground biomass"
"181","Crop Yields","Crop Growth","Corn stalk nitrogen content"
"182","Other Soil Properties","Biotic Factors","Microbial diversity"
"183","Other Soil Properties","Chemical Properties","Pesticide retention"
"184","Pests","Nematodes","Plant-parasitic"
"185","Other Soil Properties","Chemical Properties","Calcium"
